283	14	11	2	6	0	0	0		85	132	161	166	190	195	192	226	209	230	232	262	277	286	289	301	311	318	324	355	347	328	202	37	184	339	333	318	306	299	308	306	311	322	304	270	266	260	229	258
284	14	11	2	6	10	0	0		62	92	120	136	155	155	161	162	178	188	200	208	212	211	226	234	269	267	266	273	271	278	187	35	187	290	292	299	295	279	275	268	278	274	263	252	241	205	190	185
285	14	11	2	6	20	0	0		70	110	139	142	140	140	142	159	154	174	181	187	199	223	230	244	254	248	256	250	271	263	141	25	171	297	262	271	274	268	258	245	251	245	243	244	226	252	200	120
286	14	11	2	6	30	0	0		208	208	193	162	133	125	92	65	49	63	85	95	85	85	88	106	119	127	144	166	176	185	115	17	125	505	387	202	207	191	189	188	188	187	181	178	179	183	175	203
287	14	11	2	6	40	0	0		179	197	203	187	178	162	136	114	94	74	43	26	27	36	53	57	87	114	107	131	143	120	84	8	213	608	621	192	86	118	108	124	117	109	119	103	46	57	186	583
288	14	11	2	6	50	0	0		268	288	288	278	250	263	227	199	179	156	134	114	97	46	11	12	28	36	28	48	43	42	41	38	249	661	657	312	55	27	24	16	18	8	27	39	78	22	91	624
289	14	11	2	7	0	0	0		320	353	335	308	281	266	239	221	199	164	132	95	83	57	64	64	67	67	81	78	78	81	80	17	369	767	773	581	258	62	20	35	54	50	79	55	71	208	299	
290	14	11	2	7	10	0	0		351	375	377	390	392	387	362	352	317	288	251	210	165	130	116	103	109	119	128	119	125	106	102	48	395	740	765	329	27	62	85	76	166	118	78	133	254	152	1602	
291	14	11	2	7	20	0	0		344	382	405	416	436	442	430	412	397	387	373	366	320	278	241	198	169	169	172	173	173	147	148	54	301	681	663	246	59	99	100	140	166	142	128	145	260	341	519	644
292	14	11	2	7	30	0	0		386	406	423	438	452	479	480	468	459	451	434	422	415	385	358	326	289	260	233	208	203	210	198	102	236	571	559	99	121	157	172	181	225	245	233	224	418	238	163	523
293	14	11	2	7	40	0	0		379	412	438	456	485	507	524	517	497	486	482	469	444	427	383	338	326	294	304	279	247	257	249	170	210	482	382	147	245	239	248	258	280	303	301	323	364	485	605	838
294	14	11	2	7	50	0	0		495	502	509	512	533	536	578	578	590	585	557	537	524	519	494	454	407	368	345	312	278	245	239	160	58	80	159	240	245	231	237	263	272	314	354	402	440	470	485	503
295	14	11	2	8	0	0	0		445	460	468	477	508	525	547	578	579	598	590	569	559	541	517	497	474	458	430	401	380	342	312	202	23	169	231	292	354	347	377	401	449	467	475	504	515	535	577	596
296	14	11	2	8	10	0	0		330	354	381	392	418	441	473	512	538	558	597	620	649	639	632	612	604	596	586	565	555	541	505	310	85	103	267	430	499	518	514	509	537	568	568	579	593	607	625	597
297	14	11	2	8	20	0	0		391	432	457	473	486	522	540	559	593	600	617	622	643	650	649	641	633	623	625	628	611	593	564	415	180	713	743	593	504	570	600	600	584	622	601	624	681	554	550	
298	14	11	2	8	30	0	0		517	531	544	536	536	545	576	583	607	615	639	641	654	682	682	687	695	680	684	690	681	662	653	503	133	683	780	604	556	643	651	644	653	647	660	666	622	669	749	1272
299	14	11	2	8	40	0	0		417	442	448	451	447	449	488	514	535	566	589	625	667	679	706	730	736	729	721	721	692	687	673	505	68	392	575	628	606	631	645	649	665	688	706	714	703	708	730	653
300	14	11	2	8	50	0	0		474	502	530	540	556	576	599	637	662	671	696	718	735	757	765	782	789	769	770	753	738	717	688	536	153	694	845	778	723	704	740	755	767	790	788	785	802	768	778	753
301	14	11	2	9	0	0	0		533	555	563	559	582	601	637	656	681	686	716	728	744	767	793	798	808	812	793	778	762	743	719	586	250	780	1080	919	747	731	745	755	775	792	804	831	827	856	831	682
302	14	11	2	9	10	0	0		594	608	622	615	627	658	663	684	702	710	721	741	759	786	799	824	845	860	846	850	823	772	750	622	321	849	1254	1182	845	790	796	801	816	841	851	910	847	785	610	
303	14	11	2	9	20	0	0		527	562	590	614	633	643	649	672	680	691	693	708	742	755	770	784	806	820	823	812	812	810	829	721	416	1212	1529	1533	1077	1008	957	922	850	881	946	897	819	865	1152	
304	14	11	2	9	30	0	0		570	607	639	673	678	697	706	716	737	747	757	767	770	771	773	791	806	803	824	850	872	890	907	800	409	1147	1546	1619	1157	1072	1003	929	910	814	796	806	821	870	931	
305	14	11	2	9	40	0	0		578	640	683	710	731	759	780	799	829	842	861	861	867	864	889	892	905	911	921	920	923	924	928	817	397	1007	1312	1251	1019	980	1020	1005	921	983	967	806	790	860	549	
306	14	11	2	9	50	0	0		515	561	618	666	692	734	761	802	821	845	867	876	891	895	907	922	935	952	941	964	965	969	976	849	388	815	1149	921	877	940	1012	986	988	953	943	931	906	862	904	
307	14	11	2	10	0	0	0		634	656	702	735	755	775	790	786	807	808	818	831	846	855	858	875	888	891	906	923	914	916	924	863	472	898	1289	1270	1096	1122	1107	1024	974	942	888	926	504	954		
308	14	11	2	10	10	0	0		586	611	612	617	658	690	692	729	761	760	771	777	802	813	829	840	859	867	880	885	890	903	919	859	523	788	1317	1229	1052	1019	1078	1003	961	946	921	898	924	780	856	
309	14	11	2	10	20	0	0		517	541	553	546	551	590	605	627	665	687	717	732	758	773	780	793	805	820	817	814	824	828	848	793	533	734	1369	1349	1238	1117	1122	1075	951	851	789	664	809	692		
310	14	11	2	10	30	0	0		524	551	576	605	647	648	655	668	682	688	705	705	712	736	748	747	749	754	770	771	782	802	818	798	629	803	1444	1422	1138	1143	1274	1170	1045	905	871	781	887	961		
311	14	11	2	10	40	0	0		500	531	546	554	589	609	613	635	652	674	669	683	685	691	687	696	709	717	716	733	741	744	762	775	607	704	1409	1474	1188	1096	1101	995	896	859	819	766	785	866	553	804
312	14	11	2	10	50	0	0		492	518	541	567	586	597	611	635	644	648	660	663	674	674	689	690	693	701	709	717	720	739	754	756	626	565	1313	1355	1227	1123	1190	1041	921	851	778	729	687	723	715	1584
313	14	11	2	11	0	0	0		470	480	465	470	486	498	527	535	526	531	534	557	564	564	584	595	598	612	621	631	636	656	672	694	598	612	1287	1330	1001	947	1089	1063	923	779	742	733	563	609	633	333
314	14	11	2	11	10	0	0		326	329	326	342	377	414	429	451	476	493	506	513	520	529	543	529	534	542	557	553	551	561	580	603	588	561	1151	1256	937	881	963	930	845	749	642	580	518	708	1547	
315	14	11	2	11	20	0	0		325	320	314	306	311	321	340	343	363	375	385	397	418	426	417	439	437	444	445	453	475	496	511	560	511	452	1095	1210	996	774	871	811	713	634	510	511	409	258	122	908
316	14	11	2	11	30	0	0		253	245	239	241	242	252	266	272	279	304	318	335	344	341	358	368	380	385	396	408	425	441	441	486	460	371	997	1048	1015	749	795	822	599	562	555	492	472	466	640	574
317	14	11	2	11	40	0	0		230	228	217	219	216	218	230	254	245	272	277	290	302	299	306	313	327	338	341	364	362	387	446	446	408	388	948	1056	868	522	615	624	587	528	475	406	421	660	1160	83
318	14	11	2	11	50	0	0		219	205	220	236	242	257	284	284	287	288	278	285	281	283	282	280	287	294	305	334	341	356	368	384	347	315	902	884	854	545	534	564	504	406	330	360	463	468	304	345
319	14	11	2	12	0	0	0		210	222	203	214	225	221	247	239	251	250	259	251	244	241	236	240	231	218	234	249	269	275	284	306	331	393	883	914	737	396	504	489	442	388	315	355	612	184	184	203
320	14	11	2	12	10	0	0		189	176	175	202	220	228	230	226	228	224	222	215	211	206	206	206	201	201	200	206	225	237	236	262	280	358	844	867	761	463	515	459	340	238	210	379	95	81	8	1823
321	14	11	2	12	20	0	0		156	151	136	139	121	128	139	155	166	166	168	177	159	144	130	144	153	185	189	203	211	227	242	251	279	287	747	772	642	301	390	454	436	353	374	96	87	77	174	256
322	14	11	2	12	30	0	0		117	134	128	150	148	152	150	170	169	155	141	127	117	97	91	85	101	105	125	127	144	162	176	185	261	332	760	790	764	288	406	435	285	314	261	257	183	318	361	353
323	14	11	2	12	40	0	0		74	92	90	91	100	121	129	150	144	121	113	112	93	77	61	73	67	87	89	95	104	118	123	112	155	318	740	747	463	140	157	149	110	39	88	99	92	56	47	194
324	14	11	2	12	50	0	0		64	61	74	80	80	77	84	88	78	82	86	76	90	90	75	73	66	64	55	48	56	56	47	42	145	291	746	769	681	402	470	427	326	195	149	108	76	97	171	365
325	14	11	2	13	0	0	0		105	96	98	95	78	89	81	89	97	111	100	104	111	93	90	69	71	57	61	64	70	59	47	36	93	284	704	733	575	356	508	493	325	204	144	107	29	99	74	1287
326	14	11	2	13	10	0	0		143	148	163	147	154	154	134	121	118	112	121	113	109	112	107	91	98	86	89	79	76	69	52	54	97	283	765	772	411	206	242	246	144	118	77	45	74	84	195	517
327	14	11	2	13	20	0	0		185	185	191	184	183	167	169	175	155	152	176	171	172	173	160	145	135	127	110	111	107	93	105	105	111	315	730	716	392	205	178	109	37	38	39	55	71	159	140	170
328	14	11	2	13	30	0	0		198	222	234	233	230	224	217	225	209	211	228	236	264	285	281	275	274	254	224	201	182	163	162	162	135	270	659	692	480	308	281	234	120	113	132	129	191	321	304	282
329	14	11	2	13	40	0	0		275	285	304	303	292	292	281	291	288	292	295	306	321	326	336	335	322	306	274	249	244	246	257	262	170	327	650	598	436	298	246	195	113	183	204	142	122	190	140	436
330	14	11	2	13	50	0	0		298	302	318	334	329	348	339	343	340	344	345	353	341	346	354	339	337	335	329	319	317	320	328	323	183	336	646	636	534	341	302	244	273	286	251	287	274	242	419	222
331	14	11	2	14	0	0	0		329	350	368	383	393	397	392	406	428	425	425	418	414	405	396	385	377	367	354	370	375	380	403	375	230	341	694	699	577	477	425	367	346	359	353	374	409	401	343	905
332	14	11	2	14	10	0	0		359	383	386	399	409	417	431	433	440	456	455	456	467	468	468	465	461	452	437	425	428	422	444	402	218	352	655	613	549	403	351	361	354	330	349	330	307	376	351	507
333	14	11	2	14	20	0	0		317	346	382	407	413	441	446	432	429	438	434	444	457	466	475	478	487	485	491	473	470	475	473	410	199	291	651	616	461	385	336	349	391	397	432	465	532	450	605	1391
334	14	11	2	14	30	0	0		327	351	391	432	455	477	499	502	512	511	517	517	515	521	512	512	515	529	534	550	559	578	591	522	273	402	751	785	747	588	481	499	534	530	502	430	490	487	503	668
335	14	11	2	14	40	0	0		331	366	405	436	478	513	554	588	595	605	616	615	616	629	613	623	627	622	616	610	619	623	631	541	275	406	760	744	689	683	696	478	463	553	470	388	591	497	253	
336	14	11	2	14	50	0	0		451	484	506	517	533	575	614	611	623	629	629	631	639	634	640	643	656	660	669	678	678	684	686	554	271	459	833	779	641	671	677	599	607	533	619	588	489	665	1895	2068
337	14	11	2	15	0	0	0		468	516	548	586	605	616	619	642	649	648	644	658	645	661	665	662	656	666	677	687	707	726	747	615	273	469	825	903	837	734	651	586	518						
338	14	11	2	15	10	0	0		461	498	543	567	599	618	634	651	650	678	690	699	717	711	721	738	734	741	747	760	775	780	780	636	307	532	932	905	831	741	660	674	549	414	642				
339	14	11	2	15	20	0	0		427	454	506	527	564	591	591	624	660	673	700	723	739	755	777	770	760	758	759	762	772	797	825	714	315	580	977	989	869	769	736	750	783	747	993				
340	14	11	2	15	30	0	0		465	497	515	535	560	583	609	624	636	654	664	685	703	719	736	756	757	768	760	768	798	831	853	737	323	741	1068	1018	958	873	775	814	805	846	541	1012			
341	14	11	2	15	40	0	0		408	439	467	501	548	559	576	599	629	670	678	709	733	750	774	797	813	827	843	856	841	842	846	708	328	724	985	956	829	831	872	846	820	840	780	833	634	1439	
342	14	11	2	15	50	0	0		436	446	461	498	535	580	629	651	682	700	733	750	772	796	820	837	859	877	881	870	868	863	867	706	332	807	1006	1080	825	819	853	843	878	800	881	960	1001	981	383
343	14	11	2	16	0	0	0		399	439	489	525	572	626	657	670	691	711	724	733	752	774	789	813	827	845	844	848	849	851	842	732	419	880	995	892	832	825	798	824	805	823	788	724	756	761	745
344	14	11	2	16	10	0	0		461	495	508	538	562	584	600	619	635	650	681	698	709	731	738	768	789	817	834	843	873	895	915	727	308	877	1023	1124	846	786	762	755	763	739	703	676	629	537	
345	14	11	2	16	20	0	0		457	497	509	529	539	567	589	611	633	662	677	701	722	743	770	780	804	832	860	871	873	889	891	696	317	890	1034	951	827	794	800	815	841	819	822	907	1039	802	
346	14	11	2	16	30	0	0		494	523	535	547	561	576	579	595	620	653	672	703	738	754	790	827	853	867	891	911	912	907	900	701	288	853	917	774	763	757	828	848	850	862	849	861	865	850	1203
347	14	11	2	16	40	0	0		494	499	524	521	544	545	594	610	615	648	681	703	718	739	752	778	809	816	847	853	875	867	871	649	272	793	879	752	743	749	781	811	879	846	813	855	662	1080	105
348	14	11	2	16	50	0	0		418	455	464	485	498	529	542	564	581	612	636	666	696	706	734	755	788	788	799	809	818	825	827	586	344	943	966	885	722	760	753	793	807	812	749	747	673	996	2305
349	14	11	2	17	0	0	0		388	427	466	475	478	491	507	543	569	593	621	665	682	701	703	709	732	754	768	772	776	785	778	543	302	880	917	756	693	694	720	741	737	757	800	777	784	868	1472
350	14	11	2	17	10	0	0		333	379	393	425	448	466	479	501	519	544	567	605	635	661	675	682	680	700	723	742	757	770	767	506	307	843	886	641	664	674	718	719	730	701	702	684	693	1067	
351	14	11	2	17	20	0	0		336	351	364	382	402	427	444	478	479	502	499	514	530	548	591	614	643	649	647	651	667	695	717	443	342	840	758	565	495	596	640	626	591	533	761	821	1071	1109	
352	14	11	2	17	30	0	0		315	340	344	369	386	419	418	450	471	496	525	545	568	578	583	588	598	619	633	652	666	674	696	445	292	707	611	472	517	611	611	646	620	565	522	570	588	190	253
353	14	11	2	17	40	0	0		280	287	322	332	380	423	456	481	510	522	536	539	547	557	567	586	586	588	595	605	622	632	644	370	368	766	680	554	499	578	597	643	616	667	557	634	1202	672
354	14	11	2	17	50	0	0		233	275	297	341	401	448	470	475	476	474	478	493	490	506	504	511	529	544	544	558	565	574	582	295	269	646	608	456	496	479	482	510	432	451	520	283	259	
355	14	11	2	18	0	0	0		307	364	380	402	414	433	442	447	446	452	462	457	455	458	471	475	478	477	490	497	494	503	505	284	362	740	719	473	442	436	451	441	436	420	366	599		
356	14	11	2	18	10	0	0		186	217	270	315	362	411	425	446	459	460	462	485	486	478	476	480	490	480	481	467	487	486	490	278	374	714	658	466	380	412	427	445	450	453	551	391	185	
357	14	11	2	18	20	0	0		108	147	201	254	302	322	345	360	338	336	349	351	347	353	354	359	350	347	361	367	364	380	379	180	358	584	445	294	270	308	340	354	339	367	357	385	1050	897
358	14	11	2	18	30	0	0		79	138	203	244	283	289	290	289	283	275	270	264	264	275	272	279	287	297	305	308	316	315	306	145	323	570	328	274	284	262	255	249	289	290	371	477	171	1105
359	14	11	2	18	40	0	0		100	77	77	104	159	190	204	224	207	196	201	212	217	233	236	242	233	242	237	251	252	260	267	101	315	567	424	242	143	113	135	170	141	159	307	1060		
360	14	11	2	18	50	0	0		120	115	94	83	72	57	62	95	135	152	136	138	141	146	147	160	165	171	189	200	209	213	234	129	417	654	552	199	84	80	123	122	95	208	126	110	626	
361	14	11	2	19	0	0	0		209	183	138	93	65	63	61	67	78	89	107	116	117	127	139	140	151	162	170	181	181	179	192	113	391	617	551	337	122	40	69	77	120	515	74	484		
362	14	11	2	19	10	0	0		229	223	202	175	159	138	109	99	76	63	30	29	41	53	44	60	70	72	106	113	116	117	123	116	447	715	619	321	77	61	39	53	54	158	538	443	1571	
363	14	11	2	19	20	0	0		274	294	309	290	284	292	272	257	226	187	165	143	116	90	62	41	40	17	15	32	48	52	59	135	422	683	588	348	160	94	16	55	98	134	31	260	521	
364	14	11	2	19	30	0	0		316	353	366	381	376	365	363	343	299	281	263	235	224	181	158	115	81	50	45	11	19	33	44	125	425	747	652	431	210	227	150	92	71	228	122	332	279	2538
365	14	11	2	19	40	0	0		404	404	436	449	445	450	438	427	421	395	353	318	300	262	238	187	161	123	112	110	105	114	133	165	449	764	587	370	207	227	170	182	200	218	149	302	1048	
366	14	11	2	19	50	0	0		421	418	441	469	475	487	481	474	452	438	410	362	316	278	236	188	177	181	175	193	207	220	226	207	417	722	695	444	278	269	249	242	187	241	295	512	628	
367	14	11	2	20	0	0	0		464	483	486	509	525	538	552	536	545	512	492	466	435	394	347	311	272	250	268	269	276	277	271	257	344	736	714	468	383	436	416	306	264	343	293	392	818	
368	14	11	2	20	10	0	0		468	504	527	540	564	570	557	552	537	546	543	535	519	479	437	385	341	317	324	327	345	335	340	316	398	780	654	305	334	360	347	363	424	285	2142	671	600	
369	14	11	2	20	20	0	0		459	487	525	559	568	586	593	592	590	578	562	545	524	522	504	506	511	511	512	483	421	379	362	327	374	859	820	540	410	457	410	404	456	554	667	790	396	474	1590	
370	14	11	2	20	30	0	0		427	433	481	483	500	515	559	579	600	614	635	639	636	635	611	593	586	587	589	586	587	570	578	465	296	806	866	565	541	603	601	594	606	596	612	567	543	728	704	951
371	14	11	2	20	40	0	0		436	453	492	522	537	564	585	604	612	633	650	659	674	685	713	732	728	724	729	697	675	646	629	497	310	923	902	662	627	690	689	690	707	715	724	764	752	724	750	1223
372	14	11	2	20	50	0	0		463	504	527	558	575	602	643	639	653	673	704	732	747	774	794	806	793	787	771	737	719	698	668	549	191	848	907	600	628	681	661	684	700	691	755	706	707	724	725	1114
373	14	11	2	21	0	0	0		501	522	565	557	592	616	632	649	675	704	720	738	771	780	809	833	839	828	821	810	801	784	758	626	248	876	942	713	681	744	766	757	777	788	783	811	760	805	818	399
374	14	11	2	21	10	0	0		523	577	603	627	660	687	704	730	747	755	778	803	810	826	833	848	850	809	821	792	786	779	778	657	220	816	905	705	661	767	784	780	772	817	815	805	766	795	872	
375	14	11	2	21	20	0	0		595	613	643	670	688	721	755	771	787	794	810	821	836	845	864	877	872	889	898	896	879	858	837	707	312	949	1092	762	742	845	880	850	870	869	931	915	1001	1023	1260	
376	14	11	2	21	30	0	0		529	539	590	625	641	671	677	712	723	743	767	775	791	804	809	827	836	866	869	880	888	893	918	824	337	889	1127	900	853	936	937	911	896	866	829	836	798	657	810	1304
377	14	11	2	21	40	0	0		533	565	612	637	665	710	739	748	766	791	795	817	826	837	853	848	863	868	894	900	909	926	932	817	416	781	1096	885	870	929	935	920	892	868	847	848	852	731	774	1133
378	14	11	2	21	50	0	0		589	628	679	713	748	779	795	812	816	815	846	843	866	864	865	885	889	904	919	931	939	948	971	955	524	575	1101	839	889	966	965	961	933	912	905	912	855	823	863	820
379	14	11	2	22	0	0	0		646	691	729	760	784	813	817	846	852	864	886	904	919	916	932	947	964	977	986	990	1000	1009	1036	976	554	540	1076	870	944	1038	1019	1011	991	984	966	982	966	941	940	882
380	14	11	2	22	10	0	0		588	630	664	691	727	763	801	824	834	860	863	892	903	896	918	917	925	938	943	947	951	963	972	934	582	543	1099	991	973	1002	1000	981	950	949	916	912	888	892	872	862
381	14	11	2	22	20	0	0		635	672	684	703	707	744	753	770	774	798	806	828	840	842	859	878	892	883	885	905	920	925	943	906	637	541	1088	1007	887	938	977	960	941	955	915	878	840	832	811	611
382	14	11	2	22	30	0	0		626	673	730	760	790	826	852	872	879	883	872	861	874	876	887	883	908	917	922	931	935	949	953	932	659	231	625	617	841	913	942	906	899	915	885	875	855	819	815	889
383	14	11	2	22	40	0	0		621	660	689	707	720	752	777	789	810	798	811	829	834	855	870	885	893	896	906	931	938	950	956	931	694	190	632	690	765	931	957	961	944	932	918	915	888	871	831	842
384	14	11	2	22	50	0	0		587	631	665	685	715	737	753	760	788	792	802	814	816	810	814	832	832	831	852	863	870	876	893	888	706	277	883	934	720	859	920	899	873	846	820	832	827	786	803	666
385	14	11	2	23	0	0	0		465	513	552	575	612	635	660	663	697	698	692	699	710	702	698	711	713	711	742	749	774	776	795	800	621	243	848	837	801	825	825	807	786	758	746	726	725	711	696	659
386	14	11	2	23	10	0	0		400	407	443	473	492	536	559	564	583	583	593	592	616	632	658	650	665	658	679	687	691	736	743	759	608	240	795	820	746	773	758	725	711	695	682	679	646	627	636	630
387	14	11	2	23	20	0	0		384	417	437	448	455	483	513	522	558	580	599	601	617	626	629	643	640	648	656	657	681	694	701	698	595	284	970	1058	910	781	760	722	702	701	691	678	653	639	620	599
388	14	11	2	23	30	0	0		381	382	413	416	442	449	457	475	487	502	508	518	502	519	520	520	513	534	525	532	562	585	579	593	516	276	879	943	721	675	635	596	578	596	571	542	545	536	526	506
389	14	11	2	23	40	0	0		378	384	398	407	432	440	463	454	465	474	472	478	495	484	490	484	483	460	484	493	492	487	481	502	447	297	870	907	757	585	559	548	509	503	513	509	501	470	468	487
390	14	11	2	23	50	0	0		321	345	384	395	400	418	408	417	418	418	411	418	423	421	427	423	409	418	425	436	409	410	418	411	372	291	841	903	715	504	473	458	464	463	432	423	406	421	432	419
391	14	11	3	0	0	0	0		307	328	311	338	350	349	341	350	347	373	372	377	373	375	376	359	337	353	378	358	344	363	318	315	322	317	809	919	815	465	409	364	339	320	319	313	342	324	381	399
392	14	11	3	0	10	0	0		243	254	258	261	267	278	286	297	303	286	310	320	321	334	335	353	339	322	320	330	307	296	300	282	253	335	878	908	709	414	348	336	337	334	310	351	371	402	408	406
393	14	11	3	0	20	0	0		202	207	207	224	226	241	236	231	253	250	250	254	243	249	252	258	247	248	244	251	227	213	227	224	178	287	775	837	638	308	272	232	254	234	254	257	279	309	304	266
394	14	11	3	0	30	0	0		152	156	173	179	186	194	206	202	207	214	195	177	167	185	165	148	153	172	148	128	126	132	102	98	94	223	680	749	557	236	180	143	108	130	137	162	178	196	147	273
395	14	11	3	0	40	0	0		108	125	134	142	141	185	173	165	155	136	159	138	130	123	104	104	88	105	95	87	99	102	101	104	143	225	643	667	519	172	155	148	136	131	145	123	117	113	119	121
396	14	11	3	0	50	0	0		75	90	95	121	96	99	117	101	105	113	112	116	111	106	96	57	49	19	20	29	12	14	45	64	136	236	601	648	421	197	120	91	45	18	26	38	22	16	5	67
397	14	11	3	1	0	0	0		66	64	77	74	82	79	84	71	58	54	46	63	50	57	51	34	34	51	28	30	18	13	24	44	67	216	651	733	419	141	71	45	9	10	18	31	8	16	40	59
398	14	11	3	1	10	0	0		109	108	97	98	95	73	83	87	70	82	83	63	59	66	62	73	83	73	71	41	64	56	46	38	48	252	638	717	518	121	63	39	48	61	78	81	95	83	84	37
399	14	11	3	1	20	0	0		152	145	158	140	138	133	131	148	133	144	114	120	113	133	125	129	133	153	127	121	134	154	103	131	19	206	649	671	403	43	37	69	111	136	137	146	171	125	123	134
400	14	11	3	1	30	0	0		193	201	198	188	192	175	178	179	168	170	157	173	183	168	163	167	176	176	170	193	168	148	151	150	58	225	613	654	350	87	73	110	149	153	154	151	147	129	176	185
